question,category,intent,source,language,complexity,collection_date
What's the fuel consumption of this car?,vehicle_information,get_fuel_info,comprehensive_automotive,english,medium,2025-08-04
Does this car come in automatic transmission?,vehicle_information,get_transmission_info,comprehensive_automotive,english,medium,2025-08-04
What engine size does this vehicle have?,vehicle_information,get_engine_info,comprehensive_automotive,english,medium,2025-08-04
How many cylinders does this car have?,vehicle_information,get_engine_info,comprehensive_automotive,english,medium,2025-08-04
What safety features are included?,vehicle_information,get_safety_info,comprehensive_automotive,english,medium,2025-08-04
Is this available in manual transmission?,vehicle_information,get_transmission_info,comprehensive_automotive,english,medium,2025-08-04
What's the ground clearance?,vehicle_information,vehicle_information_general,comprehensive_automotive,english,simple,2025-08-04
Does this car have air conditioning?,vehicle_information,vehicle_information_general,comprehensive_automotive,english,medium,2025-08-04
What's the seating capacity?,vehicle_information,vehicle_information_general,comprehensive_automotive,english,simple,2025-08-04
Is this front-wheel or all-wheel drive?,vehicle_information,vehicle_information_general,comprehensive_automotive,english,medium,2025-08-04
What's the horsepower of this engine?,vehicle_information,get_engine_info,comprehensive_automotive,english,medium,2025-08-04
What type of brakes does it have?,vehicle_information,get_safety_info,comprehensive_automotive,english,medium,2025-08-04
Does it have cruise control?,vehicle_information,vehicle_information_general,comprehensive_automotive,english,medium,2025-08-04
Is there a sunroof available?,vehicle_information,vehicle_information_general,comprehensive_automotive,english,medium,2025-08-04
What entertainment system does it have?,vehicle_information,vehicle_information_general,comprehensive_automotive,english,medium,2025-08-04
Does it have parking sensors?,vehicle_information,vehicle_information_general,comprehensive_automotive,english,medium,2025-08-04
What's the cargo space like?,vehicle_information,vehicle_information_general,comprehensive_automotive,english,medium,2025-08-04
Is there a spare tire included?,vehicle_information,vehicle_information_general,comprehensive_automotive,english,medium,2025-08-04
What's the warranty on this vehicle?,vehicle_information,get_reliability_warranty,comprehensive_automotive,english,medium,2025-08-04
How reliable is this car model?,vehicle_information,get_reliability_warranty,comprehensive_automotive,english,medium,2025-08-04
How fast can this car go?,vehicle_information,vehicle_information_general,comprehensive_automotive,english,medium,2025-08-04
What's the acceleration like?,vehicle_information,vehicle_information_general,comprehensive_automotive,english,simple,2025-08-04
Does it have good handling?,vehicle_information,vehicle_information_general,comprehensive_automotive,english,medium,2025-08-04
What's the towing capacity?,vehicle_information,vehicle_information_general,comprehensive_automotive,english,simple,2025-08-04
Is it good for long distance driving?,vehicle_information,vehicle_information_general,comprehensive_automotive,english,medium,2025-08-04
How comfortable are the seats?,vehicle_information,vehicle_information_general,comprehensive_automotive,english,medium,2025-08-04
What's the build quality like?,vehicle_information,vehicle_information_general,comprehensive_automotive,english,medium,2025-08-04
Does it have anti-lock brakes?,vehicle_information,get_safety_info,comprehensive_automotive,english,medium,2025-08-04
Are there airbags?,vehicle_information,get_safety_info,comprehensive_automotive,english,simple,2025-08-04
What's the crash test rating?,vehicle_information,vehicle_information_general,comprehensive_automotive,english,medium,2025-08-04
What cars do you have available?,inventory_search,browse_inventory,comprehensive_automotive,english,medium,2025-08-04
Show me all your vehicles,inventory_search,browse_inventory,comprehensive_automotive,english,medium,2025-08-04
Do you have any SUVs?,inventory_search,filter_by_body_type,comprehensive_automotive,english,medium,2025-08-04
What's your cheapest car?,inventory_search,find_cheapest,comprehensive_automotive,english,simple,2025-08-04
Show me your most expensive vehicles,inventory_search,browse_inventory,comprehensive_automotive,english,medium,2025-08-04
What automatic cars do you have?,inventory_search,inventory_search_general,comprehensive_automotive,english,medium,2025-08-04
Do you have any manual transmission cars?,inventory_search,inventory_search_general,comprehensive_automotive,english,medium,2025-08-04
Show me fuel-efficient cars,inventory_search,browse_inventory,comprehensive_automotive,english,simple,2025-08-04
What's the newest model you have?,inventory_search,inventory_search_general,comprehensive_automotive,english,medium,2025-08-04
Do you have any used cars?,inventory_search,inventory_search_general,comprehensive_automotive,english,medium,2025-08-04
"Show me cars under $20,000",inventory_search,browse_inventory,comprehensive_automotive,english,medium,2025-08-04
Do you have any 2024 models?,inventory_search,inventory_search_general,comprehensive_automotive,english,medium,2025-08-04
What diesel vehicles do you have?,inventory_search,filter_by_fuel_type,comprehensive_automotive,english,medium,2025-08-04
Do you have any hybrid cars?,inventory_search,filter_by_fuel_type,comprehensive_automotive,english,medium,2025-08-04
Show me electric vehicles,inventory_search,browse_inventory,comprehensive_automotive,english,simple,2025-08-04
What pickup trucks are available?,inventory_search,browse_inventory,comprehensive_automotive,english,medium,2025-08-04
Do you have any convertibles?,inventory_search,filter_by_body_type,comprehensive_automotive,english,medium,2025-08-04
Show me 7-seater vehicles,inventory_search,browse_inventory,comprehensive_automotive,english,simple,2025-08-04
What compact cars do you have?,inventory_search,inventory_search_general,comprehensive_automotive,english,medium,2025-08-04
Do you have any sports cars?,inventory_search,inventory_search_general,comprehensive_automotive,english,medium,2025-08-04
