make,model,year,manufacturer,make_id,model_id,source,country_market,data_type,collection_date,fuel_type,transmission,cylinders,city_mpg,highway_mpg,target_market,local_currency,estimated_price,price_range,suitability_score,enhanced
TOYOTA,Corolla,2020,"BMW OF NORTH AMERICA, LLC",448,2208,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Nigeria,NGN,10935000000.0,Premium,7.5,True
TOYOTA,Corolla,2020,"BMW OF NORTH AMERICA, LLC",448,2208,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Kenya,KES,4050000000.0,Premium,7.5,True
TOYOTA,Corolla,2020,"BMW OF NORTH AMERICA, LLC",448,2208,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,South_Africa,ZAR,517499999.0,Premium,7.5,True
TOYOTA,Corolla,2020,"BMW OF NORTH AMERICA, LLC",448,2208,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Ghana,GHS,187200000.0,Premium,7.5,True
TOYOTA,Prius,2020,"BMW OF NORTH AMERICA, LLC",448,2209,NHTSA_API,USA,official_government,2025-08-04,Hybrid,Automatic,4,28,35,Nigeria,NGN,10935000000.0,Premium,7.5,True
TOYOTA,Prius,2020,"BMW OF NORTH AMERICA, LLC",448,2209,NHTSA_API,USA,official_government,2025-08-04,Hybrid,Automatic,4,28,35,Kenya,KES,4050000000.0,Premium,7.5,True
TOYOTA,Prius,2020,"BMW OF NORTH AMERICA, LLC",448,2209,NHTSA_API,USA,official_government,2025-08-04,Hybrid,Automatic,4,28,35,South_Africa,ZAR,517499999.0,Premium,7.5,True
TOYOTA,Prius,2020,"BMW OF NORTH AMERICA, LLC",448,2209,NHTSA_API,USA,official_government,2025-08-04,Hybrid,Automatic,4,28,35,Ghana,GHS,187200000.0,Premium,7.5,True
TOYOTA,Land Cruiser,2020,"BMW OF NORTH AMERICA, LLC",448,2211,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Nigeria,NGN,10935000000.0,Premium,8.0,True
TOYOTA,Land Cruiser,2020,"BMW OF NORTH AMERICA, LLC",448,2211,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Kenya,KES,4050000000.0,Premium,8.0,True
TOYOTA,Land Cruiser,2020,"BMW OF NORTH AMERICA, LLC",448,2211,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,South_Africa,ZAR,517499999.0,Premium,8.0,True
TOYOTA,Land Cruiser,2020,"BMW OF NORTH AMERICA, LLC",448,2211,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Ghana,GHS,187200000.0,Premium,8.0,True
TOYOTA,Highlander,2020,"BMW OF NORTH AMERICA, LLC",448,2213,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Nigeria,NGN,10935000000.0,Premium,7.5,True
TOYOTA,Highlander,2020,"BMW OF NORTH AMERICA, LLC",448,2213,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Kenya,KES,4050000000.0,Premium,7.5,True
TOYOTA,Highlander,2020,"BMW OF NORTH AMERICA, LLC",448,2213,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,South_Africa,ZAR,517499999.0,Premium,7.5,True
TOYOTA,Highlander,2020,"BMW OF NORTH AMERICA, LLC",448,2213,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Ghana,GHS,187200000.0,Premium,7.5,True
TOYOTA,4-Runner,2020,"BMW OF NORTH AMERICA, LLC",448,2216,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Nigeria,NGN,10935000000.0,Premium,7.5,True
TOYOTA,4-Runner,2020,"BMW OF NORTH AMERICA, LLC",448,2216,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Kenya,KES,4050000000.0,Premium,7.5,True
TOYOTA,4-Runner,2020,"BMW OF NORTH AMERICA, LLC",448,2216,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,South_Africa,ZAR,517499999.0,Premium,7.5,True
TOYOTA,4-Runner,2020,"BMW OF NORTH AMERICA, LLC",448,2216,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Ghana,GHS,187200000.0,Premium,7.5,True
TOYOTA,RAV4,2020,"BMW OF NORTH AMERICA, LLC",448,2217,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Nigeria,NGN,10935000000.0,Premium,7.5,True
TOYOTA,RAV4,2020,"BMW OF NORTH AMERICA, LLC",448,2217,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Kenya,KES,4050000000.0,Premium,7.5,True
TOYOTA,RAV4,2020,"BMW OF NORTH AMERICA, LLC",448,2217,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,South_Africa,ZAR,517499999.0,Premium,7.5,True
TOYOTA,RAV4,2020,"BMW OF NORTH AMERICA, LLC",448,2217,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Ghana,GHS,187200000.0,Premium,7.5,True
TOYOTA,Tacoma,2020,"BMW OF NORTH AMERICA, LLC",448,2223,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Nigeria,NGN,10935000000.0,Premium,7.5,True
TOYOTA,Tacoma,2020,"BMW OF NORTH AMERICA, LLC",448,2223,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Kenya,KES,4050000000.0,Premium,7.5,True
TOYOTA,Tacoma,2020,"BMW OF NORTH AMERICA, LLC",448,2223,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,South_Africa,ZAR,517499999.0,Premium,7.5,True
TOYOTA,Tacoma,2020,"BMW OF NORTH AMERICA, LLC",448,2223,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Ghana,GHS,187200000.0,Premium,7.5,True
TOYOTA,Yaris,2020,"BMW OF NORTH AMERICA, LLC",448,2464,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Nigeria,NGN,10935000000.0,Premium,7.5,True
TOYOTA,Yaris,2020,"BMW OF NORTH AMERICA, LLC",448,2464,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Kenya,KES,4050000000.0,Premium,7.5,True
TOYOTA,Yaris,2020,"BMW OF NORTH AMERICA, LLC",448,2464,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,South_Africa,ZAR,517499999.0,Premium,7.5,True
TOYOTA,Yaris,2020,"BMW OF NORTH AMERICA, LLC",448,2464,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Ghana,GHS,187200000.0,Premium,7.5,True
TOYOTA,Corolla,2021,"BMW OF NORTH AMERICA, LLC",448,2208,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Nigeria,NGN,12028500000.0,Premium,7.5,True
TOYOTA,Corolla,2021,"BMW OF NORTH AMERICA, LLC",448,2208,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Kenya,KES,4455000000.0,Premium,7.5,True
TOYOTA,Corolla,2021,"BMW OF NORTH AMERICA, LLC",448,2208,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,South_Africa,ZAR,569250000.0,Premium,7.5,True
TOYOTA,Corolla,2021,"BMW OF NORTH AMERICA, LLC",448,2208,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Ghana,GHS,205920000.0,Premium,7.5,True
TOYOTA,Prius,2021,"BMW OF NORTH AMERICA, LLC",448,2209,NHTSA_API,USA,official_government,2025-08-04,Hybrid,Manual,4,28,35,Nigeria,NGN,12028500000.0,Premium,8.0,True
TOYOTA,Prius,2021,"BMW OF NORTH AMERICA, LLC",448,2209,NHTSA_API,USA,official_government,2025-08-04,Hybrid,Manual,4,28,35,Kenya,KES,4455000000.0,Premium,8.0,True
TOYOTA,Prius,2021,"BMW OF NORTH AMERICA, LLC",448,2209,NHTSA_API,USA,official_government,2025-08-04,Hybrid,Manual,4,28,35,South_Africa,ZAR,569250000.0,Premium,8.0,True
TOYOTA,Prius,2021,"BMW OF NORTH AMERICA, LLC",448,2209,NHTSA_API,USA,official_government,2025-08-04,Hybrid,Manual,4,28,35,Ghana,GHS,205920000.0,Premium,8.0,True
TOYOTA,Land Cruiser,2021,"BMW OF NORTH AMERICA, LLC",448,2211,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Nigeria,NGN,12028500000.0,Premium,8.0,True
TOYOTA,Land Cruiser,2021,"BMW OF NORTH AMERICA, LLC",448,2211,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Kenya,KES,4455000000.0,Premium,8.0,True
TOYOTA,Land Cruiser,2021,"BMW OF NORTH AMERICA, LLC",448,2211,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,South_Africa,ZAR,569250000.0,Premium,8.0,True
TOYOTA,Land Cruiser,2021,"BMW OF NORTH AMERICA, LLC",448,2211,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Ghana,GHS,205920000.0,Premium,8.0,True
